date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-05-10,19,10,0.0,13.5,3,21,08:55 AM,12:00 AM,05:27 AM,08:07 PM,9,13,13,13,17,51,79,0.5,1007,19,9,162,11,Arpajon
2016-05-11,13,8,0.0,9.3,3,29,09:56 AM,No moonset,05:26 AM,08:08 PM,9,9,10,9,13,78,91,3.5,1004,13,6,210,9,Arpajon
2016-05-12,13,6,0.0,10.3,2,36,10:59 AM,12:46 AM,05:25 AM,08:09 PM,7,8,9,8,11,84,87,0.2,1004,13,5,258,8,Arpajon
2016-05-13,10,8,0.0,9.3,2,43,12:01 PM,01:25 AM,05:24 AM,08:10 PM,9,7,9,7,16,100,99,11.2,1007,10,4,283,11,Arpajon
2016-05-14,18,7,0.0,12.4,4,50,01:02 PM,01:59 AM,05:22 AM,08:11 PM,8,11,12,11,16,56,81,0.0,1014,18,5,280,11,Arpajon
2016-05-15,16,3,0.0,14.5,3,58,02:02 PM,02:29 AM,05:21 AM,08:12 PM,2,8,9,8,13,27,68,0.0,1022,16,8,182,9,Arpajon
2016-05-16,15,0,0.0,14.5,3,65,03:01 PM,02:58 AM,05:20 AM,08:14 PM,3,7,8,7,13,10,72,0.0,1023,15,7,213,9,Arpajon
2016-05-17,18,2,0.0,14.5,3,72,04:00 PM,03:25 AM,05:19 AM,08:15 PM,4,10,10,10,8,36,73,0.0,1020,18,7,203,5,Arpajon
2016-05-18,17,3,0.0,14.5,4,80,04:58 PM,03:51 AM,05:18 AM,08:16 PM,6,11,12,11,16,38,69,0.0,1014,17,8,207,12,Arpajon
2016-05-19,16,7,0.0,12.5,4,87,05:56 PM,04:18 AM,05:17 AM,08:17 PM,6,10,11,10,16,61,76,1.0,1015,16,8,167,11,Arpajon
2016-05-20,16,7,0.0,12.5,3,94,06:54 PM,04:48 AM,05:16 AM,08:18 PM,7,10,11,10,16,57,77,0.8,1017,16,7,176,11,Arpajon
2016-05-21,18,7,0.0,12.5,4,100,07:51 PM,05:21 AM,05:15 AM,08:19 PM,7,11,12,11,16,60,77,1.8,1016,18,7,184,11,Arpajon
2016-05-22,14,4,0.0,9.4,2,100,08:47 PM,05:57 AM,05:14 AM,08:20 PM,8,8,10,8,20,79,89,11.9,1014,14,8,187,13,Arpajon
2016-05-23,13,4,0.0,12.5,3,84,09:42 PM,06:37 AM,05:13 AM,08:21 PM,4,5,7,5,18,58,83,1.3,1021,13,6,296,13,Arpajon
2016-05-24,18,2,0.0,14.5,4,77,10:32 PM,07:24 AM,05:12 AM,08:22 PM,4,10,11,10,13,9,67,0.0,1016,18,8,67,8,Arpajon
2016-05-25,20,7,0.0,13.5,4,70,11:19 PM,08:16 AM,05:12 AM,08:23 PM,8,12,13,12,12,39,73,0.1,1012,20,9,136,7,Arpajon
2016-05-26,12,9,0.0,14.5,4,62,No moonrise,09:13 AM,05:11 AM,08:24 PM,8,10,10,10,12,21,83,0.0,1014,12,9,103,6,Arpajon
2016-05-27,19,7,0.0,14.5,4,55,12:01 AM,10:14 AM,05:10 AM,08:25 PM,7,10,11,10,9,15,78,0.0,1014,19,10,135,5,Arpajon
2016-05-28,16,10,0.0,13.5,3,48,12:39 AM,11:19 AM,05:09 AM,08:26 PM,10,12,12,12,11,38,88,2.1,1012,16,9,166,6,Arpajon
2016-05-29,11,9,0.0,9.5,3,40,01:15 AM,12:26 PM,05:09 AM,08:27 PM,10,10,11,10,12,100,99,5.3,1011,11,5,265,8,Arpajon
2016-05-30,11,9,0.0,9.5,2,33,01:48 AM,01:36 PM,05:08 AM,08:28 PM,10,8,10,8,17,100,99,3.7,1014,11,5,256,11,Arpajon
2016-05-31,17,9,0.0,12.5,3,29,02:20 AM,02:47 PM,05:08 AM,08:29 PM,10,13,13,13,12,70,84,1.0,1018,17,6,199,8,Arpajon
2016-06-01,11,10,0.0,9.5,3,12,02:54 AM,04:01 PM,05:07 AM,08:29 PM,10,9,10,9,10,92,97,0.3,1018,11,2,239,6,Arpajon
2016-06-02,12,10,0.0,9.5,3,4,03:30 AM,05:15 PM,05:06 AM,08:30 PM,11,10,11,10,10,100,99,2.0,1015,12,1,280,7,Arpajon
2016-06-03,20,9,0.0,10.5,3,0,04:08 AM,06:29 PM,05:06 AM,08:31 PM,11,14,14,14,4,71,85,0.9,1012,20,6,165,3,Arpajon
2016-06-04,18,8,0.0,11.5,4,0,04:52 AM,07:41 PM,05:06 AM,08:32 PM,12,13,13,13,8,57,93,4.9,1013,18,6,233,5,Arpajon
2016-06-05,19,6,0.0,12.5,3,0,05:42 AM,08:48 PM,05:05 AM,08:33 PM,11,13,13,13,6,60,88,0.9,1017,19,6,177,4,Arpajon
2016-06-06,24,9,0.0,14.5,5,3,06:37 AM,09:47 PM,05:05 AM,08:33 PM,11,16,16,16,10,39,74,0.0,1018,24,7,178,6,Arpajon
2016-06-07,19,10,0.0,14.5,5,11,07:38 AM,10:38 PM,05:04 AM,08:34 PM,14,16,15,16,8,54,92,2.9,1022,19,7,256,5,Arpajon
2016-06-08,24,11,0.0,14.5,5,18,08:41 AM,11:22 PM,05:04 AM,08:35 PM,12,17,18,17,12,32,75,0.3,1021,24,7,185,8,Arpajon
2016-06-09,23,10,0.0,14.5,5,26,09:46 AM,11:59 PM,05:04 AM,08:35 PM,10,16,17,16,14,31,72,0.0,1017,23,8,41,9,Arpajon
2016-06-10,13,10,0.0,11.5,4,33,10:49 AM,No moonset,05:04 AM,08:36 PM,10,12,12,12,15,56,86,0.0,1013,13,6,119,8,Arpajon
2016-06-11,17,10,0.0,9.6,3,41,11:51 AM,12:31 AM,05:04 AM,08:36 PM,11,13,13,13,10,91,88,0.4,1014,17,5,274,8,Arpajon
2016-06-12,16,5,0.0,11.6,3,48,12:51 PM,01:01 AM,05:03 AM,08:37 PM,9,11,11,11,9,79,86,0.7,1016,16,6,290,7,Arpajon
2016-06-13,13,12,0.0,9.6,3,56,01:50 PM,01:28 AM,05:03 AM,08:37 PM,12,12,13,12,15,100,99,3.8,1011,13,5,263,10,Arpajon
2016-06-14,12,9,0.0,9.6,3,63,02:49 PM,01:55 AM,05:03 AM,08:38 PM,10,9,11,9,17,94,95,1.6,1008,12,6,260,12,Arpajon
2016-06-15,10,9,0.0,9.6,2,71,03:47 PM,02:22 AM,05:03 AM,08:38 PM,9,8,9,8,13,99,100,13.7,1006,10,5,228,9,Arpajon
2016-06-16,20,10,0.0,13.5,5,79,04:45 PM,02:50 AM,05:03 AM,08:39 PM,11,15,15,15,12,64,81,2.0,1017,20,6,201,8,Arpajon
2016-06-17,13,8,0.0,9.6,2,86,05:43 PM,03:22 AM,05:03 AM,08:39 PM,9,9,10,9,13,94,96,2.0,1014,13,4,219,9,Arpajon
2016-06-18,15,8,0.0,11.6,3,94,06:40 PM,03:56 AM,05:03 AM,08:39 PM,9,10,11,10,12,74,88,0.4,1022,15,4,282,9,Arpajon
2016-06-19,17,8,0.0,13.5,4,100,07:36 PM,04:35 AM,05:04 AM,08:40 PM,8,11,12,11,15,61,81,0.0,1026,17,5,323,11,Arpajon
2016-06-20,19,5,0.0,14.5,4,100,08:28 PM,05:20 AM,05:04 AM,08:40 PM,9,12,13,12,10,63,79,0.1,1024,19,6,194,7,Arpajon
2016-06-21,25,9,0.0,14.5,5,84,09:17 PM,06:10 AM,05:04 AM,08:40 PM,13,18,19,18,6,25,77,0.0,1022,25,8,190,4,Arpajon
2016-06-22,29,14,0.0,14.5,6,76,10:01 PM,07:06 AM,05:04 AM,08:40 PM,15,21,22,21,14,2,71,0.0,1020,29,9,131,9,Arpajon
2016-06-23,28,16,0.0,14.5,6,69,10:41 PM,08:07 AM,05:04 AM,08:40 PM,10,22,22,22,19,3,51,0.0,1018,28,10,142,12,Arpajon
2016-06-24,26,12,0.0,14.5,5,61,11:18 PM,09:11 AM,05:05 AM,08:40 PM,14,19,20,19,10,25,73,1.0,1019,26,9,228,6,Arpajon
2016-06-25,21,10,0.0,13.5,5,54,11:52 PM,10:18 AM,05:05 AM,08:40 PM,12,16,16,16,13,64,81,0.4,1019,21,5,284,9,Arpajon
2016-06-26,20,8,0.0,14.5,4,46,No moonrise,11:26 AM,05:06 AM,08:40 PM,9,14,14,14,12,42,74,0.1,1021,20,8,287,8,Arpajon
2016-06-27,20,7,0.0,14.5,4,38,12:24 AM,12:36 PM,05:06 AM,08:40 PM,9,14,14,14,12,37,76,0.0,1023,20,7,244,8,Arpajon
2016-06-28,24,9,0.0,14.5,5,31,12:56 AM,01:47 PM,05:06 AM,08:40 PM,12,16,17,16,8,30,77,0.0,1020,24,7,202,5,Arpajon
2016-06-29,23,7,0.0,13.5,5,23,01:30 AM,02:58 PM,05:07 AM,08:40 PM,12,16,17,16,10,59,79,0.0,1017,23,6,180,7,Arpajon
2016-06-30,22,10,0.0,13.5,5,16,02:05 AM,04:10 PM,05:07 AM,08:40 PM,12,16,17,16,8,39,79,0.0,1018,22,7,298,6,Arpajon
2016-07-01,24,8,0.0,14.5,5,15,02:45 AM,05:22 PM,05:08 AM,08:40 PM,12,18,18,18,9,28,74,0.1,1018,24,8,199,6,Arpajon
2016-07-02,16,10,0.0,10.6,3,8,03:31 AM,06:29 PM,05:09 AM,08:40 PM,12,14,14,14,10,82,90,0.2,1021,16,5,291,7,Arpajon
2016-07-03,20,4,0.0,14.5,4,1,04:22 AM,07:32 PM,05:09 AM,08:39 PM,9,13,13,13,11,45,78,0.0,1024,20,6,322,8,Arpajon
2016-07-04,27,10,0.0,14.5,5,0,05:20 AM,08:27 PM,05:10 AM,08:39 PM,12,18,19,18,8,31,73,0.0,1020,27,7,177,5,Arpajon
2016-07-05,24,12,0.0,13.5,5,0,06:22 AM,09:15 PM,05:10 AM,08:39 PM,13,19,19,19,10,22,75,0.0,1020,24,7,259,7,Arpajon
2016-07-06,25,10,0.0,14.5,5,6,07:27 AM,09:56 PM,05:11 AM,08:38 PM,11,17,17,17,11,28,71,0.0,1021,25,8,181,7,Arpajon
2016-07-07,28,11,0.0,14.5,5,14,08:31 AM,10:30 PM,05:12 AM,08:38 PM,11,19,19,19,9,8,66,0.0,1019,28,8,140,5,Arpajon
2016-07-08,26,11,0.0,14.5,5,21,09:36 AM,11:02 PM,05:13 AM,08:38 PM,12,20,20,20,11,11,66,0.0,1020,26,9,240,7,Arpajon
2016-07-09,27,10,0.0,14.5,5,28,10:37 AM,11:31 PM,05:13 AM,08:37 PM,14,19,20,19,7,31,74,0.0,1021,27,8,247,5,Arpajon
2016-07-10,29,12,0.0,14.5,6,35,11:38 AM,11:58 PM,05:14 AM,08:36 PM,14,21,21,21,9,6,69,0.0,1016,29,10,204,6,Arpajon
2016-07-11,22,13,0.0,11.5,5,43,12:37 PM,No moonset,05:15 AM,08:36 PM,15,18,18,18,8,78,87,0.1,1016,22,5,286,5,Arpajon
2016-07-12,13,8,0.0,10.5,3,50,01:36 PM,12:24 AM,05:16 AM,08:35 PM,11,12,12,12,8,79,96,0.4,1018,13,3,258,5,Arpajon
2016-07-13,17,4,0.0,13.5,4,57,02:34 PM,12:52 AM,05:17 AM,08:35 PM,6,10,11,10,14,55,78,0.0,1022,17,6,309,10,Arpajon
2016-07-14,16,3,0.0,13.5,4,65,03:32 PM,01:23 AM,05:18 AM,08:34 PM,5,9,10,9,16,37,73,0.0,1025,16,8,331,12,Arpajon
2016-07-15,21,5,0.0,14.5,4,72,04:29 PM,01:55 AM,05:19 AM,08:33 PM,6,12,13,12,15,30,69,0.0,1026,21,8,14,10,Arpajon
2016-07-16,24,7,0.0,14.5,5,79,05:26 PM,02:32 AM,05:20 AM,08:32 PM,7,15,16,15,14,1,63,0.0,1024,24,8,53,9,Arpajon
2016-07-17,31,12,0.0,14.5,6,86,06:20 PM,03:14 AM,05:20 AM,08:32 PM,12,21,21,21,10,1,59,0.0,1020,31,10,68,6,Arpajon
2016-07-18,25,12,0.0,12.5,5,94,07:11 PM,04:02 AM,05:21 AM,08:31 PM,11,18,18,18,13,54,70,0.9,1018,25,9,173,8,Arpajon
2016-07-19,24,12,0.0,12.5,5,100,07:58 PM,04:56 AM,05:22 AM,08:30 PM,11,18,18,18,13,58,71,0.9,1016,24,8,198,8,Arpajon
2016-07-20,23,12,0.0,12.5,5,100,08:40 PM,05:56 AM,05:23 AM,08:29 PM,12,17,18,17,11,57,75,1.8,1016,23,8,207,8,Arpajon
2016-07-21,23,13,0.0,12.5,5,85,09:20 PM,07:01 AM,05:24 AM,08:28 PM,12,17,17,17,14,59,74,1.0,1016,23,8,204,9,Arpajon
2016-07-22,23,12,0.0,10.4,4,77,09:55 PM,08:08 AM,05:25 AM,08:27 PM,12,17,17,17,13,73,75,1.2,1017,23,8,194,9,Arpajon
2016-07-23,23,12,0.0,10.4,4,70,10:28 PM,09:17 AM,05:27 AM,08:26 PM,11,17,18,17,13,64,73,1.0,1017,23,8,177,8,Arpajon
2016-07-24,23,12,0.0,12.4,5,63,11:01 PM,10:27 AM,05:28 AM,08:25 PM,12,17,18,17,12,54,72,0.5,1016,23,8,220,8,Arpajon
2016-07-25,23,12,0.0,12.4,5,55,11:34 PM,11:38 AM,05:29 AM,08:24 PM,12,17,18,17,12,57,74,0.6,1016,23,8,229,8,Arpajon
2016-07-26,25,12,0.0,12.4,5,48,No moonrise,12:48 PM,05:30 AM,08:23 PM,11,18,18,18,11,57,70,0.4,1015,25,8,228,7,Arpajon
2016-07-27,24,13,0.0,12.4,5,41,12:08 AM,01:59 PM,05:31 AM,08:22 PM,13,19,19,19,13,55,73,1.4,1015,24,8,204,9,Arpajon
2016-07-28,23,9,0.0,14.5,5,34,12:45 AM,03:09 PM,05:32 AM,08:21 PM,12,17,17,17,10,13,77,0.0,1020,23,7,273,7,Arpajon
2016-07-29,27,10,0.0,14.5,5,26,01:27 AM,04:16 PM,05:33 AM,08:20 PM,13,19,19,19,7,26,74,0.0,1017,27,8,200,5,Arpajon
2016-07-30,29,11,0.0,14.5,6,19,02:15 AM,05:20 PM,05:34 AM,08:18 PM,14,21,21,21,9,8,71,0.7,1014,29,9,198,6,Arpajon
2016-07-31,19,13,0.0,9.3,4,15,03:09 AM,06:17 PM,05:35 AM,08:17 PM,14,16,16,16,10,86,90,0.2,1018,19,7,286,7,Arpajon
2016-08-01,22,11,0.0,14.5,5,5,04:07 AM,07:07 PM,05:36 AM,08:16 PM,11,16,16,16,11,46,76,0.0,1021,22,8,320,7,Arpajon
2016-08-02,24,7,0.0,14.5,5,0,05:10 AM,07:51 PM,05:38 AM,08:15 PM,10,16,16,16,8,13,71,0.0,1021,24,8,276,5,Arpajon
2016-08-03,28,10,0.0,14.5,5,0,06:15 AM,08:28 PM,05:39 AM,08:13 PM,10,20,19,20,7,1,62,0.0,1017,28,10,209,5,Arpajon
2016-08-04,24,10,0.0,13.4,5,2,07:19 AM,09:01 PM,05:40 AM,08:12 PM,13,17,17,17,7,42,81,1.7,1015,24,7,213,5,Arpajon
2016-08-05,20,9,0.0,13.4,4,10,08:22 AM,09:32 PM,05:41 AM,08:11 PM,10,14,14,14,14,48,79,0.0,1023,20,6,284,10,Arpajon
2016-08-06,24,8,0.0,14.5,5,17,09:24 AM,09:59 PM,05:42 AM,08:09 PM,9,15,16,15,15,1,69,0.0,1027,24,8,191,9,Arpajon
2016-08-07,27,9,0.0,14.5,5,24,10:24 AM,10:26 PM,05:43 AM,08:08 PM,9,17,17,17,12,0,64,0.0,1027,27,8,75,7,Arpajon
2016-08-08,26,12,0.0,14.5,5,32,11:24 AM,10:54 PM,05:44 AM,08:06 PM,12,19,19,19,12,3,66,0.0,1024,26,9,217,8,Arpajon
2016-08-09,19,11,0.0,13.4,5,39,12:22 PM,11:23 PM,05:46 AM,08:05 PM,12,15,15,15,10,55,80,0.5,1022,19,7,179,7,Arpajon
2016-08-10,19,7,0.0,14.5,4,46,01:20 PM,11:54 PM,05:47 AM,08:04 PM,5,12,13,12,17,6,64,0.0,1023,19,10,176,11,Arpajon
2016-08-11,20,6,0.0,14.5,4,53,02:17 PM,No moonset,05:48 AM,08:02 PM,5,12,13,12,15,6,66,0.0,1026,20,9,185,9,Arpajon
2016-08-12,26,8,0.0,14.5,5,61,03:14 PM,12:29 AM,05:49 AM,08:01 PM,9,16,16,16,11,6,65,0.0,1026,26,10,156,6,Arpajon
2016-08-13,29,12,0.0,14.1,5,68,04:09 PM,01:08 AM,05:50 AM,07:59 PM,10,20,20,20,9,4,58,0.0,1023,29,10,148,5,Arpajon
2016-08-14,30,12,0.0,14.1,5,75,05:01 PM,01:53 AM,05:51 AM,07:58 PM,11,20,20,20,7,5,59,0.0,1021,30,10,156,4,Arpajon
2016-08-15,29,12,0.0,14.0,5,82,05:50 PM,02:44 AM,05:53 AM,07:56 PM,10,20,20,20,8,5,59,0.0,1018,29,10,160,4,Arpajon
2016-08-16,29,13,0.0,14.0,6,90,06:34 PM,03:42 AM,05:54 AM,07:54 PM,12,21,21,21,9,6,63,0.0,1015,29,10,181,5,Arpajon
2016-08-17,25,12,0.0,14.0,5,97,07:16 PM,04:44 AM,05:55 AM,07:53 PM,15,19,19,19,8,10,79,4.5,1013,25,10,224,5,Arpajon
2016-08-18,19,8,0.0,9.9,4,100,07:53 PM,05:52 AM,05:56 AM,07:51 PM,14,16,16,16,6,78,92,1.1,1013,19,8,246,5,Arpajon
2016-08-19,25,7,0.0,13.3,5,88,08:28 PM,07:02 AM,05:57 AM,07:50 PM,9,16,17,16,8,40,69,0.0,1012,25,8,197,5,Arpajon
2016-08-20,18,12,0.0,8.7,3,81,09:02 PM,08:13 AM,05:58 AM,07:48 PM,13,15,14,15,8,76,89,5.6,1018,18,7,251,5,Arpajon
2016-08-21,18,7,0.0,13.5,4,74,09:36 PM,09:26 AM,06:00 AM,07:46 PM,9,12,13,12,12,41,80,0.0,1025,18,7,277,8,Arpajon
2016-08-22,26,8,0.0,11.6,5,67,10:10 PM,10:38 AM,06:01 AM,07:45 PM,8,16,16,16,13,2,61,0.0,1026,26,10,55,7,Arpajon
2016-08-23,31,14,0.0,11.6,6,59,10:47 PM,11:50 AM,06:02 AM,07:43 PM,9,21,20,21,13,0,51,0.0,1022,31,10,121,7,Arpajon
2016-08-24,31,15,0.0,11.6,6,52,11:28 PM,01:01 PM,06:03 AM,07:41 PM,10,22,22,22,10,0,52,0.0,1019,31,10,134,6,Arpajon
2016-08-25,30,14,0.0,11.6,6,45,No moonrise,02:09 PM,06:04 AM,07:39 PM,9,22,22,23,13,0,47,0.0,1017,30,10,134,9,Arpajon
2016-08-26,30,14,0.0,11.6,6,38,12:13 AM,03:13 PM,06:05 AM,07:38 PM,9,21,21,21,14,0,48,0.0,1017,30,10,142,8,Arpajon
2016-08-27,29,14,0.0,11.6,6,30,01:04 AM,04:11 PM,06:07 AM,07:36 PM,10,20,20,20,13,7,55,0.0,1018,29,10,135,8,Arpajon
2016-08-28,23,12,0.0,11.6,5,23,02:00 AM,05:02 PM,06:08 AM,07:34 PM,12,17,18,17,8,26,73,0.0,1020,23,9,213,5,Arpajon
2016-08-29,21,11,0.0,11.6,5,16,03:00 AM,05:47 PM,06:09 AM,07:32 PM,12,16,16,16,11,45,79,0.0,1023,21,5,271,7,Arpajon
2016-08-30,24,9,0.0,10.4,5,8,04:03 AM,06:26 PM,06:10 AM,07:30 PM,10,17,18,17,11,55,69,0.0,1021,24,6,59,7,Arpajon
2016-08-31,25,14,0.0,11.6,6,5,05:06 AM,07:01 PM,06:11 AM,07:29 PM,11,21,21,21,9,16,59,0.0,1020,25,10,173,6,Arpajon
2016-09-01,26,12,0.0,11.6,5,0,06:09 AM,07:32 PM,06:12 AM,07:27 PM,12,19,19,19,10,12,69,0.0,1022,26,10,191,6,Arpajon
2016-09-02,27,11,0.0,11.6,5,0,07:12 AM,08:00 PM,06:14 AM,07:25 PM,10,18,18,18,10,6,62,0.0,1021,27,10,149,6,Arpajon
2016-09-03,27,10,0.0,11.6,5,6,08:12 AM,08:28 PM,06:15 AM,07:23 PM,10,17,17,17,5,7,69,0.0,1020,27,10,190,3,Arpajon
2016-09-04,25,9,0.0,11.6,5,14,09:12 AM,08:56 PM,06:16 AM,07:21 PM,10,17,17,17,8,11,66,0.0,1019,25,10,186,5,Arpajon
2016-09-05,24,9,0.0,11.6,5,21,10:11 AM,09:24 PM,06:17 AM,07:19 PM,11,17,17,17,12,22,72,0.0,1023,24,9,246,8,Arpajon
2016-09-06,26,14,0.0,11.6,5,29,11:09 AM,09:54 PM,06:18 AM,07:18 PM,14,18,19,18,14,39,76,0.0,1021,26,6,31,8,Arpajon
2016-09-07,26,11,0.0,11.6,5,36,12:07 PM,10:27 PM,06:19 AM,07:16 PM,10,17,17,17,16,0,67,0.0,1016,26,10,122,10,Arpajon
2016-09-08,19,11,0.0,7.7,3,44,01:03 PM,11:04 PM,06:21 AM,07:14 PM,12,15,15,15,11,41,84,0.0,1017,19,9,182,6,Arpajon
2016-09-09,26,11,0.0,11.6,5,51,01:58 PM,11:46 PM,06:22 AM,07:12 PM,10,17,17,17,10,9,69,0.0,1017,26,8,146,6,Arpajon
2016-09-10,25,12,0.0,11.6,5,59,02:50 PM,No moonset,06:23 AM,07:10 PM,12,17,18,17,9,17,74,0.6,1017,25,10,187,5,Arpajon
2016-09-11,28,12,0.0,11.6,5,66,03:40 PM,12:33 AM,06:24 AM,07:08 PM,11,18,18,18,8,26,68,0.0,1017,28,10,145,4,Arpajon
2016-09-12,27,16,0.0,11.6,6,74,04:26 PM,01:27 AM,06:25 AM,07:06 PM,12,20,20,20,16,18,62,0.0,1015,27,10,128,10,Arpajon
2016-09-13,26,17,0.0,11.6,6,82,05:08 PM,02:26 AM,06:27 AM,07:04 PM,11,20,21,20,25,5,56,0.0,1011,26,10,135,17,Arpajon
2016-09-14,14,11,0.0,6.4,3,89,05:47 PM,03:31 AM,06:28 AM,07:02 PM,12,12,12,12,8,98,98,9.5,1012,14,5,253,5,Arpajon
2016-09-15,18,9,0.0,11.6,4,97,06:23 PM,04:39 AM,06:29 AM,07:00 PM,8,12,12,12,8,47,80,0.3,1012,18,7,191,5,Arpajon
2016-09-16,17,9,0.0,8.9,4,100,06:58 PM,05:51 AM,06:30 AM,06:58 PM,9,11,12,11,13,52,85,0.6,1017,17,9,200,9,Arpajon
2016-09-17,13,7,0.0,11.6,3,88,07:33 PM,07:05 AM,06:31 AM,06:57 PM,8,9,10,9,13,73,90,0.4,1021,13,5,317,9,Arpajon
2016-09-18,11,7,0.0,6.1,2,81,08:08 PM,08:19 AM,06:33 AM,06:55 PM,9,8,9,8,12,96,96,1.6,1020,11,4,303,8,Arpajon
2016-09-19,17,9,0.0,11.6,4,73,08:45 PM,09:35 AM,06:34 AM,06:53 PM,10,12,13,12,13,52,86,0.5,1020,17,6,290,9,Arpajon
2016-09-20,19,8,0.0,11.6,4,66,09:26 PM,10:48 AM,06:35 AM,06:51 PM,7,11,12,11,13,49,76,0.0,1017,19,6,111,8,Arpajon
2016-09-21,19,6,0.0,11.6,4,58,10:10 PM,12:00 PM,06:36 AM,06:49 PM,5,11,11,11,11,11,71,0.0,1017,19,10,162,7,Arpajon
2016-09-22,21,5,0.0,11.6,4,50,11:00 PM,01:06 PM,06:37 AM,06:47 PM,6,11,12,11,8,7,75,0.0,1020,21,8,161,4,Arpajon
2016-09-23,21,6,0.0,11.6,4,43,11:55 PM,02:07 PM,06:39 AM,06:45 PM,8,13,13,13,8,30,76,0.2,1024,21,10,162,5,Arpajon
2016-09-24,22,9,0.0,11.6,4,35,No moonrise,03:00 PM,06:40 AM,06:43 PM,8,14,15,14,14,6,69,0.0,1022,22,10,129,8,Arpajon
2016-09-25,16,9,0.0,7.4,4,28,12:54 AM,03:47 PM,06:41 AM,06:41 PM,10,12,13,12,15,50,87,0.0,1021,16,7,216,9,Arpajon
2016-09-26,18,6,0.0,10.2,4,20,01:55 AM,04:27 PM,06:42 AM,06:39 PM,6,10,11,10,9,57,79,0.0,1023,18,6,150,5,Arpajon
2016-09-27,19,4,0.0,11.6,4,13,02:58 AM,05:02 PM,06:43 AM,06:37 PM,5,11,11,11,9,12,71,0.0,1026,19,10,196,6,Arpajon
2016-09-28,22,7,0.0,11.6,4,5,04:00 AM,05:34 PM,06:45 AM,06:36 PM,6,12,13,12,9,4,70,0.0,1029,22,10,155,5,Arpajon
2016-09-29,22,7,0.0,11.6,4,0,05:02 AM,06:03 PM,06:46 AM,06:34 PM,6,13,14,13,12,1,64,0.0,1024,22,10,146,7,Arpajon
2016-09-30,21,9,0.0,11.6,4,0,06:03 AM,06:30 PM,06:47 AM,06:32 PM,10,14,14,14,16,18,79,0.2,1017,21,9,141,10,Arpajon
2016-10-01,14,6,0.0,7.3,3,0,07:03 AM,06:58 PM,06:48 AM,06:30 PM,11,11,12,11,9,84,96,3.2,1014,14,4,223,5,Arpajon
2016-10-02,15,5,0.0,10.2,2,2,08:02 AM,07:26 PM,06:50 AM,06:28 PM,7,9,10,9,7,55,85,0.2,1019,15,6,174,4,Arpajon
2016-10-03,18,4,0.0,11.6,3,9,09:00 AM,07:55 PM,06:51 AM,06:26 PM,3,9,10,9,15,2,67,0.0,1024,18,9,77,9,Arpajon
2016-10-04,20,7,0.0,10.2,4,17,09:58 AM,08:26 PM,06:52 AM,06:24 PM,0,10,12,10,16,34,50,0.0,1022,20,10,83,9,Arpajon
2016-10-05,19,5,0.0,11.6,4,24,10:55 AM,09:01 PM,06:53 AM,06:22 PM,6,11,11,11,9,25,72,0.0,1020,19,8,201,6,Arpajon
2016-10-06,15,5,0.0,10.2,3,31,11:50 AM,09:41 PM,06:55 AM,06:21 PM,6,9,9,9,10,45,83,0.0,1014,15,6,157,6,Arpajon
2016-10-07,15,1,0.0,10.2,2,38,12:43 PM,10:25 PM,06:56 AM,06:19 PM,4,7,7,7,8,49,82,0.0,1015,15,5,211,5,Arpajon
2016-10-08,14,-2,0.0,11.6,3,46,01:33 PM,11:15 PM,06:57 AM,06:17 PM,2,6,6,6,9,10,78,0.0,1021,14,6,242,5,Arpajon
2016-10-09,13,2,0.0,11.6,3,53,02:19 PM,No moonset,06:58 AM,06:15 PM,2,4,6,4,14,41,78,0.0,1023,13,6,37,9,Arpajon
2016-10-10,12,-1,0.0,11.1,2,60,03:02 PM,12:10 AM,07:00 AM,06:13 PM,-1,2,4,2,13,5,71,0.0,1022,12,8,83,8,Arpajon
2016-10-11,11,-0,0.0,11.1,2,67,03:41 PM,01:11 AM,07:01 AM,06:12 PM,-1,2,5,2,16,18,69,0.0,1017,11,10,50,9,Arpajon
2016-10-12,13,3,0.0,7.1,2,75,04:17 PM,02:16 AM,07:02 AM,06:10 PM,0,5,7,5,20,63,65,0.0,1011,13,9,103,12,Arpajon
2016-10-13,12,8,0.0,7.0,2,82,04:52 PM,03:26 AM,07:04 AM,06:08 PM,8,8,10,8,22,84,91,6.5,1004,12,7,122,14,Arpajon
2016-10-14,12,8,0.0,5.5,3,89,05:27 PM,04:38 AM,07:05 AM,06:06 PM,10,9,10,9,12,100,98,6.0,1003,12,4,185,8,Arpajon
2016-10-15,15,3,0.0,11.0,3,97,06:01 PM,05:53 AM,07:06 AM,06:05 PM,5,8,8,8,10,41,82,0.0,1014,15,6,148,6,Arpajon
2016-10-16,16,6,0.0,11.0,4,100,06:38 PM,07:09 AM,07:08 AM,06:03 PM,7,10,11,10,16,57,79,0.0,1019,16,8,124,10,Arpajon
2016-10-17,15,8,0.0,7.0,3,89,07:18 PM,08:25 AM,07:09 AM,06:01 PM,10,11,11,11,9,73,92,0.9,1023,15,4,124,5,Arpajon
